vehicle_id,parking_zone,timestamp_in,timestamp_out,duration
10399,14,4848,4849,2
10406,6,4851,4901,51
10408,14,4852,4928,77
10409,11,4853,4855,3
10417,14,4858,4870,13
10421,18,4860,5761,902
10424,6,4861,4893,33
438,1,4861,5031,171
10426,11,4862,4869,8
10427,14,4862,4893,32
10428,13,4862,5139,278
10438,10,4868,4872,5
10442,10,4871,7518,2648
10445,14,4873,4886,14
10444,10,4873,5067,195
10446,6,4874,4875,2
10447,15,4874,4887,14
10448,6,4875,4875,1
10449,13,4875,5108,234
10450,11,4876,4877,2
10454,11,4881,4882,2
10455,6,4882,4883,2
10459,11,4886,4889,4
10460,14,4889,4890,2
10465,15,4890,4890,1
10462,1,4890,4913,24
10463,1,4890,5203,314
10469,14,4893,4896,4
10471,11,4894,4894,1
10475,15,4895,4895,1
10480,11,4897,4897,1
10481,13,4897,4909,13
10483,14,4900,4914,15
9922,12,4906,4908,3
10490,13,4906,4914,9
10493,6,4908,4913,6
450,10,4909,7518,2610
9922,12,4910,4910,1
10496,11,4912,4913,2
10497,13,4912,4950,39
9922,12,4912,4963,52
10502,14,4917,4920,4
530,12,4921,4969,49
10510,6,4922,4922,1
10514,14,4923,5396,474
10515,14,4924,6757,1834
10519,6,4925,4926,2
10518,12,4925,5005,81
10522,14,4926,4930,5
10524,15,4927,4927,1
10526,10,4927,4928,2
10530,10,4929,4960,32
141,11,4932,7518,2587
10545,14,4935,4936,2
10549,17,4936,4936,1
10553,6,4937,4978,42
10556,14,4938,4939,2
10565,14,4941,4942,2
10567,6,4942,5060,119
3040,2,4947,7518,2572
10582,14,4948,4958,11
10591,6,4952,4954,3
10593,14,4952,4956,5
10594,14,4952,5962,1011
10602,6,4957,4957,1
10605,13,4957,5180,224
10607,14,4959,5023,65
10625,17,4970,5429,460
10627,14,4971,4971,1
530,12,4971,5007,37
10639,14,4982,4985,4
10646,14,4985,5041,57
10645,12,4985,5327,343
10652,14,4988,4989,2
10650,6,4988,5008,21
10660,11,4993,4993,1
10663,12,4995,5045,51
10670,6,4999,5031,33
10671,14,5000,5005,6
10674,12,5002,5054,53
10677,1,5003,5004,2
10676,15,5003,5013,11
10680,11,5005,5023,19
10682,12,5007,5008,2
530,12,5009,5111,103
10682,12,5010,5018,9
10691,14,5012,5015,4
10696,15,5016,5017,2
205,6,5020,5020,1
9523,12,5020,5071,52
10708,12,5021,5061,41
453,14,5021,7518,2498
205,6,5022,5022,1
10711,15,5023,5024,2
10715,11,5025,5027,3
10719,14,5027,5028,2
10718,15,5027,5030,4
10720,15,5028,5050,23
10723,10,5030,5046,17
10724,14,5031,5045,15
185,11,5032,5032,1
10732,6,5035,5035,1
438,1,5035,5152,118
10738,14,5038,5038,1
10750,11,5042,5042,1
10751,15,5045,5048,4
10752,1,5045,5154,110
10753,12,5046,5115,70
10758,14,5048,5049,2
10761,6,5052,5070,19
10763,15,5053,5055,3
10776,14,5057,5061,5
10777,14,5058,5207,150
10779,11,5060,5070,11
10780,11,5060,7518,2459
10722,1,5063,5063,1
10782,14,5064,5064,1
10722,1,5065,5065,1
10784,12,5065,5081,17
10789,14,5068,5069,2
10788,11,5068,5853,786
10795,6,5071,5106,36
10722,1,5072,5072,1
10798,12,5072,5078,7
10802,14,5073,5073,1
10805,11,5075,5156,82
10806,15,5076,5161,86
10808,14,5078,5094,17
10810,12,5079,5273,195
10722,1,5081,5083,3
10811,11,5082,5082,1
10814,12,5084,5087,4
10722,1,5085,5086,2
10817,11,5085,5088,4
10818,14,5086,5087,2
10722,1,5088,5091,4
10827,11,5091,5095,5
10826,14,5091,5120,30
10825,12,5091,5122,32
10722,1,5094,5094,1
10836,10,5095,5095,1
10837,6,5095,5117,23
10722,1,5096,5100,5
10840,11,5098,5098,1
10849,6,5102,5141,40
10858,6,5107,5118,12
10861,6,5110,5338,229
10864,11,5111,5116,6
10863,12,5111,5128,18
530,12,5113,5126,14
10867,10,5113,5399,287
6791,11,5115,5195,81
10882,10,5122,5158,37
10885,14,5123,5151,29
530,12,5128,5128,1
10825,12,5129,5139,11
530,12,5131,5150,20
10901,11,5132,5179,48
10915,17,5143,5253,111
10918,14,5145,5150,6
10919,12,5146,5146,1
10931,12,5152,5155,4
530,12,5152,5193,42
10935,14,5154,5159,6
438,1,5154,6030,877
10938,13,5155,5218,64
10940,12,5158,5171,14
10941,12,5159,5159,1
10947,14,5164,5232,69
10948,6,5165,5168,4
10950,13,5166,5169,4
10954,13,5173,5176,4
10960,12,5176,5208,33
10971,11,5182,5232,51
10978,6,5184,5243,60
10980,15,5184,6841,1658
10985,14,5186,5190,5
10986,13,5187,5190,4
10992,14,5189,5192,4
10997,13,5193,5199,7
11000,14,5194,5267,74
11002,14,5195,5208,14
6791,11,5197,5197,1
6791,11,5199,5199,1
530,12,5199,5271,73
11013,6,5200,5362,163
6791,11,5201,5201,1
11016,13,5203,5205,3
11028,13,5209,5798,590
11034,12,5211,5231,21
11036,10,5212,5218,7
11037,12,5212,5227,16
11042,14,5214,5214,1
11045,15,5217,6210,994
11050,14,5219,5220,2
11047,10,5219,5265,47
11048,10,5219,5267,49
11055,14,5221,5230,10
11067,15,5232,5238,7
11074,11,5235,5235,1
11055,14,5235,5241,7
11085,14,5239,5240,2
11092,15,5241,5242,2
11101,14,5244,5269,26
11102,11,5245,5251,7
11103,14,5245,5424,180
11104,14,5246,5248,3
11108,13,5248,7185,1938
11113,14,5251,5252,2
11117,6,5254,5400,147
11120,11,5255,5256,2
11122,13,5255,5482,228
11119,17,5255,6705,1451
11127,12,5259,5259,1
11132,12,5262,5262,1
11138,1,5265,5400,136
11139,1,5266,5309,44
11146,14,5270,5274,5
11147,12,5270,5329,60
11157,11,5273,5274,2
530,12,5273,5275,3
11160,12,5275,5376,102
11162,10,5276,5280,5
530,12,5277,5310,34
11166,14,5277,5392,116
11169,12,5278,5285,8
11171,14,5279,5281,3
11174,12,5280,5280,1
11175,11,5281,5282,2
11179,11,5281,5283,3
11181,1,5282,5284,3
11186,14,5284,5284,1
11188,14,5285,5287,3
11185,12,5285,5301,17
11197,6,5288,5352,65
11204,14,5291,5291,1
11207,11,5293,5293,1
11210,11,5293,5293,1
11209,14,5293,5295,3
11214,12,5294,5329,36
11219,14,5297,5298,2
11228,14,5300,5301,2
11233,12,5301,5301,1
11237,11,5301,5301,1
11240,14,5302,5303,2
11247,12,5305,5323,19
11255,14,5308,5318,11
11254,14,5308,5809,502
11257,11,5309,5309,1
530,12,5313,5314,2
11267,14,5314,5320,7
11272,13,5316,5316,1
530,12,5318,5342,25
11278,14,5321,5322,2
11281,14,5323,5332,10
11283,14,5325,5325,1
11290,12,5326,5332,7
11290,12,5334,5337,4
11305,12,5336,5337,2
11290,12,5339,5343,5
11314,14,5339,5344,6
11318,12,5340,5340,1
530,12,5344,5423,80
11320,6,5344,5482,139
11327,14,5347,5351,5
11337,1,5350,5371,22
11340,12,5351,5351,1
11349,14,5354,5355,2
11347,11,5354,5478,125
11350,12,5354,5549,196
11359,14,5358,5360,3
11290,12,5358,5365,8
11365,6,5359,5362,4
11368,10,5360,5360,1
11378,14,5365,5366,2
11377,12,5365,5894,530
11382,6,5368,5368,1
11390,14,5370,5370,1
11397,12,5374,5395,22
11398,7,5374,5450,77
11403,6,5383,5383,1
11413,6,5387,5387,1
11412,12,5387,5392,6
11414,12,5388,5456,69
11420,6,5390,5392,3
11424,6,5391,5448,58
11425,6,5391,5540,150
11429,14,5393,5396,4
11428,11,5393,5399,7
11440,6,5398,5399,2
6791,11,5403,5403,1
11456,14,5403,5403,1
11460,12,5404,5411,8
11461,12,5405,5414,10
6791,11,5406,5484,79
11467,6,5409,5410,2
11468,14,5409,5411,3
11411,8,5411,5413,3
11474,14,5414,5416,3
11411,8,5415,5415,1
11479,11,5417,5417,1
11411,8,5418,5458,41
11483,14,5419,5422,4
11485,13,5419,5437,19
530,12,5425,5428,4
11461,12,5427,5435,9
11502,10,5428,5759,332
11508,14,5429,5429,1
530,12,5430,5430,1
11514,14,5432,5490,59
11524,12,5435,5435,1
11524,12,5437,5437,1
11532,10,5438,5828,391
11524,12,5439,5439,1
11534,10,5439,6091,653
11536,1,5440,5542,103
11542,14,5443,5445,3
11549,10,5446,5460,15
11548,6,5446,5478,33
11550,1,5447,5447,1
11554,14,5450,5451,2
11555,1,5450,5460,11
11524,12,5450,5483,34
11557,6,5451,5580,130
11558,12,5452,5452,1
530,12,5452,5472,21
11572,14,5459,5459,1
11576,12,5460,5463,4
11582,14,5462,5470,9
11414,12,5462,5552,91
11595,17,5467,5579,113
11599,14,5468,6115,648
11498,17,5472,5472,1
11604,12,5472,5472,1
11609,14,5473,5473,1
530,12,5474,5474,1
11612,6,5475,5550,76
530,12,5476,5695,220
11621,6,5479,5596,118
11626,12,5481,5730,250
11645,12,5485,5485,1
11347,11,5485,5793,309
11649,14,5486,5541,56
11656,7,5487,6240,754
11658,12,5488,5488,1
11671,6,5491,5631,141
9317,18,5492,5877,386
11682,14,5493,5493,1
11679,12,5493,5494,2
11683,13,5493,5494,2
11686,12,5494,5500,7
11694,1,5497,5551,55
11697,12,5499,5507,9
11701,12,5503,5507,5
11704,11,5504,5505,2
11707,11,5507,5507,1
11716,12,5511,5512,2
11720,12,5514,5524,11
11736,6,5520,5520,1
11734,14,5520,5521,2
11744,6,5525,5546,22
11745,12,5526,6065,540
11753,14,5531,5533,3
11739,8,5532,5533,2
11755,13,5532,5560,29
11739,8,5535,5544,10
11758,6,5536,5543,8
11760,10,5538,5555,18
11761,12,5539,5581,43
11766,14,5541,5541,1
11775,14,5544,5546,3
11783,14,5557,5563,7
11790,6,5562,5563,2
11797,14,5569,5569,1
11798,12,5570,5610,41
11800,14,5572,5578,7
11812,14,5582,5583,2
11813,14,5582,5636,55
11817,14,5584,5584,1
11816,12,5584,5589,6
11818,6,5585,6039,455
11821,1,5586,5612,27
11822,14,5587,5591,5
11828,12,5592,5595,4
11841,14,5597,5597,1
11845,12,5599,5604,6
11852,6,5601,5603,3
11851,14,5601,5606,6
11853,14,5603,5610,8
11845,12,5606,5608,3
11861,6,5608,5611,4
11864,14,5609,5610,2
11865,6,5609,5625,17
11845,12,5611,5655,45
11869,6,5612,5613,2
11868,6,5612,5654,43
11869,6,5615,5615,1
11874,6,5616,5616,1
11869,6,5619,5623,5
11895,6,5626,5635,10
11898,17,5627,5732,106
11869,6,5628,5629,2
11908,6,5630,5630,1
11919,1,5634,5634,1
11920,6,5635,5640,6
11869,6,5635,7518,1884
11932,14,5639,6085,447
11930,1,5639,7518,1880
11939,10,5642,5642,1
11941,10,5643,5643,1
11951,13,5647,5647,1
10722,1,5649,5649,1
11955,14,5650,5650,1
10722,1,5652,5652,1
10722,1,5654,7518,1865
11965,6,5656,5656,1
11972,14,5658,5658,1
11970,12,5658,5691,34
11975,14,5660,5661,2
11988,15,5663,5670,8
11995,6,5666,5666,1
11997,6,5667,5935,269
11998,4,5668,7518,1851
12006,6,5671,5671,1
12005,6,5671,5681,11
12012,15,5673,5675,3
12026,15,5681,5689,9
12031,6,5688,5689,2
12038,11,5691,5739,49
12040,15,5692,5710,19
12045,12,5695,5706,12
12044,1,5695,5730,36
12050,14,5696,5810,115
530,12,5698,5698,1
12052,1,5698,6162,465
12053,14,5699,5701,3
530,12,5703,5709,7
12045,12,5708,5708,1
12045,12,5710,5711,2
12063,12,5711,5723,13
395,12,5711,7518,1808
12065,1,5712,5713,2
12066,14,5713,5721,9
12067,15,5713,5721,9
530,12,5716,5716,1
12070,6,5716,7518,1803
12075,1,5718,5718,1
12082,13,5722,5722,1
12081,14,5722,5736,15
12084,15,5724,5724,1
530,12,5724,5811,88
12088,6,5727,5727,1
12045,12,5728,5728,1
12090,12,5728,5728,1
12092,15,5728,5763,36
12045,12,5730,5730,1
12095,1,5730,5730,1
12107,6,5735,5754,20
12114,12,5739,5739,1
282,6,5740,6138,399
12116,12,5741,5748,8
12122,6,5742,5761,20
12123,6,5743,6322,580
12126,14,5744,5746,3
12137,6,5750,5759,10
12140,14,5752,5752,1
12143,1,5753,5753,1
12145,14,5754,5754,1
12150,11,5756,5756,1
12155,13,5758,5758,1
12154,14,5758,5761,4
12160,11,5759,5761,3
12161,12,5760,5760,1
12169,1,5763,5766,4
12171,14,5764,5764,1
12176,1,5767,5768,2
12174,14,5767,5804,38
12178,15,5768,5768,1
12179,12,5768,5782,15
12192,6,5777,5781,5
12196,15,5780,5781,2
12198,14,5781,5781,1
12201,15,5785,5785,1
12200,6,5785,5787,3
12206,14,5787,5787,1
12208,6,5790,6157,368
12217,11,5792,5802,11
12213,12,5792,5820,29
12222,12,5795,5831,37
12223,11,5795,5841,47
12227,14,5796,5798,3
12230,12,5798,5803,6
12229,10,5798,6211,414
12234,11,5801,5970,170
12235,13,5801,7017,1217
12241,18,5805,5930,126
12242,12,5806,5822,17
12246,14,5807,5809,3
12250,18,5808,5843,36
12256,6,5809,5809,1
12258,15,5811,5879,69
530,12,5813,5815,3
12265,6,5816,5828,13
530,12,5818,5825,8
12276,6,5821,5835,15
12274,14,5821,5868,48
12278,6,5822,5832,11
12277,13,5822,5996,175
12242,12,5826,5838,13
530,12,5827,5862,36
12283,14,5829,5829,1
12290,6,5834,5836,3
12294,11,5837,5839,3
12301,14,5841,5841,1
12311,12,5845,5850,6
12319,6,5849,5849,1
12326,12,5853,5860,8
12333,1,5858,5859,2
12335,6,5860,5897,38
12326,12,5862,5863,2
530,12,5864,5864,1
12326,12,5865,5870,6
12345,6,5866,5872,7
12349,11,5867,5867,1
530,12,5869,5869,1
12359,1,5871,5887,17
12364,10,5875,7518,1644
12366,14,5876,5879,4
12367,14,5876,5907,32
9317,18,5879,5879,1
9317,18,5881,6579,699
12385,14,5882,5886,5
530,12,5882,5887,6
12387,15,5882,5898,17
12386,2,5882,7518,1637
12389,13,5883,5887,5
12326,12,5884,5884,1
12395,11,5885,5886,2
12326,12,5886,5909,24
12398,11,5889,5889,1
12401,14,5890,5897,8
530,12,5890,5898,9
12412,6,5894,5894,1
12417,11,5897,5910,14
12419,14,5899,5909,11
530,12,5900,5905,6
12427,6,5901,7092,1192
12428,15,5902,5907,6
12430,1,5903,5910,8
12433,6,5904,6129,226
12439,6,5907,5907,1
530,12,5907,5909,3
12440,13,5908,5913,6
12444,17,5909,5913,5
12445,15,5910,5913,4
12449,1,5912,5934,23
12326,12,5914,5916,3
530,12,5914,5918,5
12455,11,5919,5919,1
12453,15,5919,5921,3
12460,1,5921,5921,1
12462,11,5922,5922,1
12326,12,5923,5923,1
530,12,5928,5928,1
12470,1,5928,5934,7
12326,12,5928,5957,30
12473,14,5929,5937,9
12475,15,5929,5941,13
12483,14,5931,5931,1
12481,6,5931,5939,9
530,12,5932,5933,2
12489,18,5934,5938,5
12490,11,5934,6148,215
12493,14,5935,5953,19
12496,12,5936,5936,1
12500,6,5937,5946,10
12505,17,5939,6541,603
530,12,5940,5959,20
12507,18,5940,7408,1469
12526,14,5948,5964,17
12527,6,5948,6026,79
12534,15,5953,5975,23
12541,14,5957,5959,3
12548,12,5960,5962,3
12551,14,5961,5969,9
530,12,5961,6151,191
12552,17,5962,6544,583
12555,14,5963,5975,13
12557,1,5963,6004,42
12565,14,5966,6181,216
12566,12,5966,7000,1035
12573,1,5968,5987,20
12574,17,5969,6053,85
12581,12,5972,5989,18
12582,12,5973,5973,1
12585,14,5975,5980,6
12586,12,5976,5976,1
12587,14,5978,5981,4
12599,15,5982,6004,23
12597,6,5982,6030,49
12600,14,5984,5984,1
12602,12,5986,5987,2
12606,12,5988,5993,6
12612,12,5990,5999,10
12615,12,5991,6021,31
12616,18,5992,7518,1527
12624,12,5996,6001,6
12630,14,5998,6007,10
12632,1,5999,6008,10
12645,18,6003,6302,300
12647,11,6005,6091,87
12653,12,6007,6008,2
12652,14,6007,6253,247
12655,14,6008,6068,61
12659,12,6010,6015,6
12658,15,6010,6060,51
12664,6,6012,6013,2
12666,14,6012,6015,4
12665,14,6012,6030,19
12668,1,6014,6023,10
12671,12,6016,6016,1
12675,12,6018,6021,4
12676,6,6019,6025,7
12688,12,6024,6025,2
12689,11,6025,6027,3
12701,12,6029,6029,1
12703,12,6031,6034,4
438,1,6033,6033,1
12705,12,6033,6034,2
12707,14,6033,6034,2
12708,11,6033,6035,3
12714,14,6035,6036,2
12712,13,6035,6068,34
12716,12,6037,6043,7
438,1,6037,6056,20
12715,14,6037,6074,38
12720,14,6039,6040,2
12721,10,6040,6042,3
12724,11,6041,6143,103
12725,6,6041,6425,385
12727,11,6043,6049,7
12733,14,6046,6046,1
12739,14,6048,6054,7
12740,1,6049,6065,17
12743,14,6050,6055,6
12747,12,6052,6052,1
438,1,6058,6058,1
438,1,6060,6163,104
12769,15,6066,6069,4
12774,12,6067,6088,22
12773,12,6067,6435,369
12781,12,6071,6073,3
12784,6,6073,6078,6
12786,1,6073,6082,10
12787,15,6074,6078,5
12789,11,6076,6076,1
12792,13,6078,6081,4
12793,11,6079,6079,1
12798,15,6083,6083,1
12800,12,6083,6084,2
12804,14,6084,6119,36
12806,11,6085,6087,3
12813,15,6090,6090,1
12814,11,6091,6093,3
12816,13,6091,6100,10
12822,14,6092,6092,1
12819,14,6092,6093,2
11626,12,6092,6133,42
12818,17,6092,6547,456
12823,6,6094,6095,2
12825,6,6094,6109,16
12826,1,6096,6104,9
12831,6,6099,6102,4
12835,11,6101,6105,5
12839,15,6104,6166,63
12841,6,6106,6106,1
12847,14,6109,6110,2
12846,10,6109,6134,26
12848,11,6110,6123,14
12851,6,6111,7518,1408
12855,1,6113,6114,2
12867,6,6121,6157,37
12869,12,6122,6213,92
12879,11,6126,6135,10
12880,14,6127,6151,25
12886,7,6131,6354,224
12892,14,6132,6137,6
12896,12,6133,6149,17
12899,6,6135,6135,1
12900,12,6135,6160,26
282,6,6140,6168,29
12913,6,6141,6141,1
12915,12,6141,6141,1
12914,14,6141,6142,2
12917,6,6144,6144,1
12919,12,6145,6145,1
12918,14,6145,6146,2
12921,1,6147,6151,5
12922,11,6147,7518,1372
12928,14,6149,6194,46
12926,13,6149,6423,275
530,12,6153,6255,103
12937,1,6154,6162,9
12936,14,6154,6254,101
12938,14,6155,6155,1
447,6,6158,6158,1
12951,12,6163,6165,3
12955,11,6164,6164,1
447,6,6164,6378,215
438,1,6165,6170,6
12957,10,6165,6240,76
12960,1,6166,6166,1
12962,13,6166,6173,8
12964,11,6168,6168,1
282,6,6170,6171,2
12968,1,6170,6173,4
12969,12,6170,6192,23
12973,15,6171,6171,1
282,6,6173,6174,2
438,1,6173,6291,119
12985,13,6176,6177,2
282,6,6176,6186,11
12987,1,6178,6180,3
12988,13,6179,6179,1
12991,14,6180,6180,1
12994,6,6180,6218,39
12997,14,6182,6210,29
12999,1,6184,6184,1
13005,1,6187,6187,1
282,6,6189,6190,2
13007,13,6189,6191,3
13010,1,6190,6196,7
282,6,6192,6192,1
13016,11,6193,6195,3
282,6,6196,6204,9
13023,6,6196,6598,403
13028,1,6198,6744,547
13039,14,6201,6201,1
13033,11,6201,6202,2
13044,6,6202,6206,5
12969,12,6202,6265,64
13047,14,6205,6255,51
282,6,6206,6206,1
282,6,6209,6222,14
13057,1,6210,6210,1
13065,13,6214,6224,11
13070,12,6218,6218,1
13071,11,6221,6221,1
13074,11,6224,6224,1
282,6,6224,6239,16
13076,14,6226,6559,334
13080,13,6229,6229,1
13084,11,6233,6234,2
282,6,6241,6249,9
13096,14,6242,6288,47
13103,15,6247,7157,911
282,6,6251,6251,1
282,6,6253,6254,2
530,12,6257,6278,22
282,6,6258,6259,2
13120,6,6260,6433,174
282,6,6262,6282,21
13124,6,6262,6300,39
13125,10,6263,6409,147
13130,12,6264,6273,10
12969,12,6269,6276,8
13138,1,6269,6282,14
13139,13,6272,6272,1
13142,12,6272,6364,93
13143,10,6272,6406,135
13148,14,6275,6376,102
12969,12,6278,6278,1
530,12,6280,6282,3
12969,12,6280,6282,3
13157,15,6283,6283,1
530,12,6284,6286,3
12969,12,6284,6286,3
13159,11,6285,6295,11
13160,15,6286,6292,7
13161,11,6287,6287,1
13162,13,6287,6288,2
282,6,6287,6305,19
530,12,6289,6290,2
13170,13,6291,6295,5
530,12,6292,6292,1
13174,14,6293,6390,98
13176,6,6294,6298,5
438,1,6294,6308,15
530,12,6295,6295,1
12969,12,6295,6295,1
13178,7,6295,7450,1156
530,12,6297,6297,1
12969,12,6297,6298,2
530,12,6299,6299,1
12969,12,6301,6303,3
13189,1,6302,6312,11
530,12,6303,6309,7
13194,1,6307,6405,99
13197,15,6308,6308,1
282,6,6308,6311,4
438,1,6310,6310,1
530,12,6311,6337,27
13202,11,6312,6320,9
282,6,6313,6313,1
438,1,6313,6348,36
13207,13,6315,6315,1
13206,15,6315,6316,2
282,6,6315,6324,10
13210,12,6318,7518,1201
13216,13,6320,6320,1
13214,14,6320,6324,5
13218,15,6322,6324,3
13220,13,6324,6334,11
282,6,6327,6351,25
13230,15,6330,6331,2
13239,15,6335,6336,2
13245,13,6338,6358,21
530,12,6339,6339,1
530,12,6341,6341,1
530,12,6343,6344,2
13252,11,6343,6347,5
13254,11,6344,6426,83
13257,11,6345,6345,1
12969,12,6345,6352,8
530,12,6348,6352,5
12724,11,6348,6361,14
13264,10,6349,7518,1170
438,1,6350,6366,17
282,6,6353,6353,1
12969,12,6354,6354,1
530,12,6355,6359,5
13282,15,6356,6356,1
282,6,6356,6360,5
13176,6,6356,7518,1163
12969,12,6359,6359,1
13292,15,6360,6361,2
13295,13,6361,6364,4
13294,6,6361,6389,29
282,6,6362,6362,1
13298,11,6362,6364,3
13299,14,6362,6364,3
530,12,6363,6395,33
282,6,6365,6365,1
282,6,6367,6376,10
13310,13,6367,6379,13
13314,11,6369,6370,2
438,1,6369,6398,30
13317,11,6373,6374,2
13318,15,6374,6421,48
13324,14,6377,6602,226
13326,18,6378,6389,12
282,6,6379,6382,4
13330,14,6379,6382,4
447,6,6380,6386,7
13337,11,6382,6382,1
13339,13,6382,6390,9
282,6,6384,6385,2
447,6,6388,6388,1
282,6,6388,6393,6
12655,14,6392,6491,100
13353,7,6392,6891,500
13359,13,6394,6397,4
13357,15,6394,7518,1125
282,6,6395,6402,8
13360,14,6395,6446,52
530,12,6397,6425,29
13368,11,6399,6401,3
13370,14,6399,6412,14
438,1,6402,6431,30
282,6,6404,6406,3
13374,11,6404,6500,97
13376,11,6405,6413,9
13375,12,6405,6434,30
282,6,6408,6410,3
13379,1,6408,6413,6
13382,12,6408,6622,215
13391,11,6410,6413,4
282,6,6412,6420,9
13411,11,6418,6426,9
13414,1,6419,6465,47
282,6,6422,6471,50
13420,14,6422,7085,664
13425,15,6424,6424,1
13424,6,6424,6753,330
13426,6,6425,6494,70
13431,6,6427,6486,60
13430,18,6427,6658,232
13436,11,6429,6430,2
530,12,6429,6479,51
13442,15,6432,6449,18
13444,14,6432,6450,19
438,1,6433,6437,5
13445,11,6433,6437,5
13448,12,6437,7252,816
438,1,6439,6440,2
13455,11,6440,6443,4
11739,2,6440,7518,1079
13459,1,6441,6441,1
13463,12,6442,6458,17
438,1,6443,6448,6
13470,4,6446,6509,64
13475,11,6449,6464,16
13477,14,6450,6457,8
438,1,6450,6462,13
13480,10,6451,7363,913
13483,15,6452,6505,54
13485,1,6453,6455,3
13488,14,6453,6463,11
13500,11,6463,6465,3
438,1,6464,6506,43
13504,14,6466,6468,3
13507,11,6467,6479,13
13506,11,6467,6527,61
13514,4,6469,6556,88
13521,14,6472,6500,29
13520,12,6472,6510,39
13522,1,6472,6518,47
282,6,6473,6481,9
13526,10,6474,6790,317
13528,13,6475,6546,72
13536,14,6477,6477,1
13535,14,6477,6487,11
13540,14,6480,6480,1
13542,10,6480,6500,21
282,6,6484,6488,5
13549,12,6486,6504,19
282,6,6490,6491,2
13556,6,6491,7517,1027
13557,11,6492,6510,19
282,6,6493,6506,14
13563,14,6498,6499,2
282,6,6508,6548,41
438,1,6509,6612,104
13520,12,6512,6527,16
13592,12,6515,6530,16
13596,14,6517,6537,21
13600,2,6520,6523,4
13602,11,6520,6681,162
13604,14,6521,6522,2
13603,1,6521,6524,4
13607,13,6524,6531,8
13609,1,6528,6534,7
13520,12,6529,6529,1
13506,11,6529,6530,2
13520,12,6531,6532,2
13592,12,6532,6532,1
13620,6,6533,6620,88
13622,13,6534,6541,8
13621,10,6534,6709,176
13624,14,6535,6645,111
13520,12,6537,6539,3
13592,12,6539,6562,24
13520,12,6541,6556,16
13636,14,6543,6543,1
13641,13,6544,6544,1
13642,1,6545,6642,98
13643,14,6546,6547,2
13645,13,6547,6573,27
13646,14,6549,6557,9
282,6,6550,6550,1
282,6,6552,6552,1
13656,14,6552,6555,4
13658,15,6553,6553,1
282,6,6554,6561,8
13660,11,6556,6558,3
13661,4,6556,6562,7
13520,12,6558,6559,2
13664,15,6558,6559,2
13668,14,6560,6562,3
13671,14,6560,6577,18
13672,11,6561,6563,3
282,6,6563,6567,5
13674,15,6563,6576,14
13520,12,6565,6567,3
13683,14,6567,6570,4
13684,14,6567,6575,9
282,6,6569,6571,3
13520,12,6569,6571,3
13688,11,6570,6570,1
13691,14,6573,6574,2
282,6,6573,6575,3
13520,12,6574,6575,2
282,6,6577,6590,14
13694,15,6579,6638,60
13520,12,6581,6581,1
9317,18,6581,6623,43
13705,14,6583,6583,1
13520,12,6584,6585,2
13707,13,6584,6592,9
13706,17,6584,7314,731
13711,13,6587,6596,10
13716,6,6588,6588,1
13719,14,6589,6593,5
13720,17,6589,7518,930
13727,11,6591,6592,2
13520,12,6591,6607,17
282,6,6592,6596,5
13731,12,6596,6612,17
13734,13,6597,6630,34
282,6,6598,6604,7
282,6,6606,6607,2
10720,15,6608,6611,4
282,6,6609,6612,4
13520,12,6610,6638,29
282,6,6614,6627,14
438,1,6614,6631,18
13759,14,6614,6732,119
13731,12,6615,6617,3
13760,14,6616,6659,44
13767,17,6618,7436,819
13731,12,6619,6619,1
13731,12,6621,6627,7
13774,14,6623,6628,6
13777,14,6625,6645,21
13778,13,6625,6685,61
13779,11,6626,6646,21
9317,18,6627,6645,19
13784,7,6628,6628,1
13781,6,6628,6724,97
282,6,6629,6630,2
13787,14,6630,6630,1
13731,12,6632,6632,1
282,6,6632,6643,12
13795,14,6633,6641,9
438,1,6634,6634,1
13731,12,6634,6636,3
438,1,6637,6648,12
13803,12,6639,6639,1
13804,14,6639,6647,9
13520,12,6640,6680,41
13807,15,6641,6641,1
13808,14,6641,6657,17
13814,4,6644,7166,523
282,6,6645,6654,10
9317,18,6647,6658,12
13821,15,6647,6672,26
13828,1,6649,6651,3
13829,10,6649,6686,38
13779,11,6649,7518,870
438,1,6650,6673,24
13831,12,6651,6980,330
13834,14,6652,6654,3
13835,12,6653,6677,25
13840,15,6654,6655,2
13843,6,6655,6655,1
13844,11,6656,6656,1
282,6,6656,6661,6
13850,1,6657,6760,104
13858,14,6660,6683,24
9317,18,6662,6665,4
282,6,6664,6736,73
13874,6,6668,6668,1
9317,18,6668,6672,5
13878,12,6669,6739,71
13880,6,6671,6682,12
9317,18,6674,6674,1
13881,13,6674,6677,4
13886,15,6675,6678,4
438,1,6675,6696,22
9317,18,6676,6676,1
13888,6,6676,6682,7
13835,12,6680,6686,7
9317,18,6680,6687,8
13894,14,6680,6897,218
13896,15,6681,6687,7
13898,14,6682,7200,519
13902,14,6685,6685,1
13904,14,6686,6690,5
9317,18,6689,6711,23
13910,15,6690,6691,2
13915,13,6692,6692,1
13912,10,6692,6705,14
13913,6,6692,6767,76
13835,12,6694,6695,2
13920,15,6694,6734,41
13835,12,6697,6699,3
438,1,6698,6707,10
13520,12,6702,6707,6
13835,12,6703,6718,16
13939,12,6704,6705,2
13942,14,6704,6735,32
13946,17,6707,7518,812
438,1,6709,6724,16
